creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-04 11:38:21,WARD 14,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-02 21:15:28,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 21:14:35,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 16:57:56,WARD 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-02 10:54:19,WARD 14,Curbside Collection,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-02 10:47:41,WARD 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 22:56:17,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-25 10:18:51,WARD 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-22 20:48:23,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-13 19:31:54,WARD 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 15:12:41,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-27 14:24:38,WARD 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-26 13:08:35,WARD 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-26 10:21:32,WARD 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-25 09:55:06,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-21 12:23:37,WARD 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-18 14:02:46,WARD 14,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
2013-Mar-14 12:19:33,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 15:17:08,WARD 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-13 07:28:21,WARD 14,Vehicle Info/Update,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-09 14:21:36,WARD 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-05 09:26:54,WARD 14,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-04 23:20:28,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-02 12:48:07,WARD 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-28 12:09:38,WARD 14,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-28 10:18:06,WARD 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-23 01:30:09,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-15 08:19:08,WARD 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 17:14:50,WARD 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-15 21:49:54,WARD 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-12 07:44:39,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 05:52:29,WARD 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-11 20:18:25,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 20:47:04,WARD 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-29 15:54:47,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-26 14:55:06,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 18:32:25,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-14 12:18:03,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-14 00:50:13,WARD 14,Noise,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-13 07:21:12,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-10 23:14:31,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-10 12:47:00,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-10 00:55:14,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-08 00:48:22,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-05 23:10:24,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-05 08:48:38,WARD 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-03 08:47:52,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-08 14:00:28,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-06 11:59:00,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-04 09:48:55,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-02 10:56:24,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-26 12:28:30,WARD 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-26 08:49:54,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-21 15:09:54,WARD 15,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-21 10:56:43,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-20 21:19:59,WARD 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-15 13:01:40,WARD 15,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-14 13:09:24,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-14 08:19:51,WARD 15,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Mar-05 19:09:10,WARD 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-02 07:58:47,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-21 13:01:44,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-16 15:21:34,WARD 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-29 00:07:32,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-17 23:55:15,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-26 09:59:57,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 12:39:47,WARD 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-19 12:39:55,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-18 11:40:41,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-15 16:34:54,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-15 09:26:41,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-14 11:14:30,WARD 15,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-05 13:51:46,WARD 15,Encroachments,Traffic Management,WOODWARD CORE Roads,CC PHONE
2013-Mar-04 13:20:25,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-27 09:13:13,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 12:41:24,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-08 19:06:27,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 19:03:38,WARD 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 13:44:37,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-07 16:29:49,WARD 15,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-07 16:26:19,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 07:17:57,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 10:53:12,WARD 15,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-27 10:08:53,WARD 15,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-22 09:17:55,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-20 12:33:46,WARD 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-19 14:36:17,WARD 15,Stolen,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Mar-16 22:21:00,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-14 10:52:24,WARD 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 12:14:27,WARD 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-07 07:20:40,WARD 15,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-06 13:51:22,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-06 09:32:49,WARD 15,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-04 22:12:15,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-04 10:11:19,WARD 15,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Mar-02 10:41:11,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-02 09:44:57,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-02 08:38:39,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 10:16:51,WARD 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 12:54:58,WARD 15,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 12:50:45,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 08:31:06,WARD 15,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-08 08:30:18,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-04 09:28:07,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-15 18:41:40,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-29 13:46:08,WARD 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 12:58:52,WARD 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 11:31:01,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-16 04:55:11,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-15 19:12:14,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-15 19:05:34,WARD 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-09 11:42:02,WARD 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 10:32:13,WARD 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 11:44:06,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 18:36:32,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-11 14:54:14,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-27 18:45:06,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-06 18:20:31,WARD 15,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-06 18:15:19,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-02 14:23:46,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-28 14:57:19,WARD 15,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-25 10:27:37,WARD 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 20:05:00,WARD 15,Intersections,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-28 17:48:35,WARD 15,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 17:16:54,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 17:13:56,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-07 16:49:12,WARD 15,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-27 11:52:27,WARD 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-27 10:23:49,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 10:21:54,WARD 15,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2013-Mar-25 18:48:33,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-21 11:42:51,WARD 15,Surface Drainage,Drainage,CATHERINE ROADS,CC PHONE
2013-Mar-14 15:42:46,WARD 15,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-13 15:37:39,WARD 15,Encroachments,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-08 13:59:46,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-04 15:21:19,WARD 15,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 22:58:23,WARD 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 22:34:37,WARD 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-01 19:32:07,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-25 13:53:25,WARD 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-25 13:49:55,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-25 13:49:55,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-25 08:02:39,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-25 07:59:05,WARD 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-23 13:51:35,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-22 12:13:13,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-22 09:18:15,WARD 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-12 10:15:29,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-30 11:47:00,WARD 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-25 10:26:12,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-14 09:58:20,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-12 07:17:42,WARD 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-07 12:12:28,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-07 11:10:11,WARD 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-03 13:10:33,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-12 16:21:41,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-02 12:01:11,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-28 12:32:14,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-12 14:59:11,WARD 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-12 11:17:50,WARD 15,Culverts - City Owned,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-11 15:10:33,WARD 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-08 08:28:42,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-08 08:27:15,WARD 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-06 07:23:35,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-18 18:36:46,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-06 18:44:32,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-02 09:38:03,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-02 08:56:03,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 10:46:06,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 10:42:30,WARD 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-25 09:31:31,WARD 15,311 Contact Centre,Retail-All Container(46L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 23:25:34,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 13:56:33,WARD 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-14 15:16:36,WARD 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-12 14:12:22,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 10:12:24,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-08 12:32:32,WARD 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 08:54:18,WARD 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-07 08:45:30,WARD 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-06 12:58:40,WARD 15,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-06 12:22:39,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-05 15:10:32,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-03 19:02:24,WARD 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-18 13:10:09,WARD 15,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-03 12:05:06,WARD 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Mar-02 23:45:29,WARD 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Mar-07 09:05:18,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-07 08:29:30,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-18 09:57:23,WARD 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Mar-08 18:47:14,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-06 20:25:59,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-08 15:48:03,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-02 09:26:10,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 09:22:09,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 09:36:49,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-25 23:45:47,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-04 15:57:38,WARD 15,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-01 02:02:14,WARD 15,OC Transpo,RPAM (Buildings Only),Central District,CC PHONE
2013-Mar-31 13:01:22,WARD 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-22 08:37:29,WARD 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-06 09:52:51,WARD 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-30 11:09:05,WARD 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-02 16:46:04,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-28 08:42:36,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-22 13:44:37,WARD 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-18 15:40:30,WARD 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-18 13:55:06,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-18 12:34:27,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-15 11:04:16,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-13 13:26:39,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-07 17:23:17,WARD 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-07 09:37:14,WARD 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-07 08:55:48,WARD 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-06 08:01:11,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-03 07:32:40,WARD 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-01 10:02:25,WARD 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-01 08:53:56,WARD 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-29 21:11:41,WARD 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-29 08:50:29,WARD 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Mar-09 14:10:56,WARD 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-28 18:47:48,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-13 12:11:08,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 14:36:59,WARD 15,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-19 08:55:54,WARD 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Mar-04 09:23:01,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-02 10:15:29,WARD 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Mar-20 15:28:57,WARD 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-20 15:28:06,WARD 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-20 15:27:02,WARD 15,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-20 15:26:04,WARD 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Mar-08 11:23:51,WARD 15,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-07 05:35:24,WARD 15,Road Cuts,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Mar-09 12:36:15,WARD 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-07 12:35:39,WARD 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-01 00:18:31,WARD 15,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Mar-28 14:59:50,WARD 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
