creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-08 09:01:23,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-08 09:02:56,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:03:18,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-08 09:04:29,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:04:47,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:05:08,Ward 23,Surface Drainage,Drainage,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 09:06:27,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-08 09:06:51,WARD 10,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 09:07:09,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-08 09:08:13,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 09:08:19,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 09:10:03,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:11:22,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 09:12:19,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:13:36,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 09:15:08,Ward 13,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 09:15:46,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:17:07,Ward 20,Surface Drainage,Drainage,SCRIVENS ROADS,CC PHONE
2014-Jul-08 09:18:06,Ward 18,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 09:18:11,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:18:29,Ward 6,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 09:18:33,Ward 15,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-08 09:20:03,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-08 09:20:11,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:21:16,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:23:17,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 09:23:18,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:23:29,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:25:29,WARD 17,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:25:37,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:27:17,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 09:27:38,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 09:27:45,Ward 12,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:28:39,Ward 10,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-08 09:29:55,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:31:37,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 09:31:55,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 09:31:57,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:32:45,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:33:21,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 09:34:13,Ward 14,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:34:16,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:36:43,Ward 8,Parks Operations General,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jul-08 09:37:21,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:37:23,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:37:27,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:38:03,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:38:29,Ward 10,Ditches,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-08 09:38:44,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:39:05,WARD 10,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 09:39:16,Ward 13,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:40:10,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:40:18,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 09:40:32,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:40:59,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 09:41:02,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 09:41:41,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 09:43:59,Ward 19,Guardrails,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-08 09:44:06,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 09:44:30,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:45:11,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:46:54,Ward 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:47:02,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 09:47:08,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 09:47:41,Ward 3,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:47:48,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 09:47:55,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 09:48:50,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 09:49:06,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-08 09:50:25,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 09:51:34,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 09:52:35,Ward 21,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 09:52:39,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 09:52:47,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-08 09:53:51,Ward 12,Apts-Black Recycling Cart,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-08 09:54:33,Ward 20,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-08 09:55:32,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 09:56:50,Ward 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 09:58:56,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-08 09:59:53,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 10:00:06,Ward 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:00:17,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:02:13,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-08 10:02:42,WARD 19,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:03:23,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:03:35,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:03:51,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 10:04:23,Ward 17,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:04:59,Ward 18,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 10:05:59,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:06:37,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-08 10:06:57,Ward 17,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 10:08:27,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-08 10:09:15,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 10:09:48,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:09:55,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 10:10:18,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:10:48,Ward 21,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 10:11:17,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:11:54,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:13:01,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:13:01,Ward 5,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 10:13:37,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:14:16,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:15:42,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:16:24,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 10:16:39,Ward 12,Turf,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-08 10:17:12,Ward 5,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 10:19:02,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 10:19:16,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:19:20,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:19:22,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:19:32,Ward 7,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:19:45,Ward 22,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:19:55,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:20:07,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:20:47,Ward 18,Tourist Courtesy Policy,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 10:21:04,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:22:44,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:23:35,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 10:23:39,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 10:23:48,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 10:26:03,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:28:29,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-08 10:28:56,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:29:42,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:29:47,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:30:32,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:31:26,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-08 10:31:35,WARD 12,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 10:32:22,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 10:34:35,Ward 14,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Jul-08 10:35:37,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 10:35:39,Ward 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jul-08 10:37:48,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:40:48,WARD 2,Taxis,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 10:41:17,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 10:41:27,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 10:42:34,Ward 15,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-08 10:44:43,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-08 10:46:51,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-08 10:47:48,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:47:58,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 10:48:59,Ward 15,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jul-08 10:49:04,Ward 15,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jul-08 10:49:33,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:54:02,Ward 5,Turf,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-08 10:54:03,Ward 12,Apts-Black Recycling Cart,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-08 10:56:05,Ward 6,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 10:57:26,Ward 4,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 10:58:46,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 11:00:00,Ward 14,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-08 11:00:23,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 11:00:49,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 11:01:04,Ward 19,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 11:01:53,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 11:02:22,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-08 11:02:29,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 11:03:48,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:04:45,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 11:05:04,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-08 11:05:41,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:06:08,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-08 11:06:14,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 11:06:40,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:07:28,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 11:08:15,Ward 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 11:09:30,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-08 11:09:31,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 11:10:34,Ward 15,Road Shoulder,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 11:12:27,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 11:12:59,WARD 22,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 11:15:29,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
2014-Jul-08 11:15:56,Ward 15,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-08 11:18:08,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Jul-08 11:19:40,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:19:46,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-08 11:19:58,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-08 11:20:31,Ward 12,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-08 11:21:18,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:21:36,Ward 2,Culverts - City Owned,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-08 11:23:35,Ward 14,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-08 11:24:59,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:26:26,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-08 11:26:52,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:27:05,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-08 11:27:28,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:27:33,Ward 2,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-08 11:27:34,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 11:27:37,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-08 11:29:22,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:29:42,Ward 15,Fence/Wall Chain Link,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-08 11:30:38,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-08 11:32:34,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:33:58,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:35:02,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 11:35:13,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:35:23,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:36:13,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:36:54,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:37:14,Ward 12,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:37:34,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 11:40:39,WARD 11,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:41:12,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-08 11:41:38,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:41:39,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-08 11:42:05,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:43:13,Ward 12,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:43:13,Ward 7,Other,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jul-08 11:43:35,Ward 11,Surface Drainage,Drainage,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-08 11:43:58,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-08 11:44:37,WARD 12,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-08 11:45:05,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:45:31,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-08 11:46:03,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:46:13,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:49:44,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-08 11:50:03,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 11:52:28,WARD 21,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 11:54:15,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 11:54:23,WARD 23,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-08 11:57:20,Ward 15,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-08 11:57:56,Ward 18,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-08 11:59:11,Ward 1,Fence/Wall Chain Link,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-08 11:59:57,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-08 12:00:44,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-08 12:00:50,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-08 12:01:02,Ward 2,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-08 12:02:26,Ward 23,Shrubs,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jul-08 12:03:25,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-08 12:03:27,Ward 4,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
