creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-26 09:49:23,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-10 18:23:30,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-26 14:52:36,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-23 23:08:30,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 10:24:31,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-09 09:17:19,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-14 16:07:24,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-26 12:10:18,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-23 15:11:10,Ward 23,Parking lot,Park Maintenance SAP,IBER NORTH,CC PHONE
2013-Feb-13 18:14:07,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-26 12:00:35,Ward 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 11:22:41,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-28 10:30:21,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-26 17:53:01,Ward 6,Furniture Waste Recept.,Park Maintenance SAP,IBER SOUTH,CC PHONE
2013-Feb-27 09:52:28,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 12:31:49,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 08:48:41,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 08:52:00,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-07 15:22:49,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-22 10:56:07,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 07:09:56,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 09:16:20,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 08:37:03,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-11 09:14:20,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-07 12:39:43,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-08 13:29:59,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-17 08:32:31,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-17 19:09:33,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-23 10:18:16,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-08 13:28:24,Ward 6,Laneways,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-06 10:19:39,Ward 6,Designated Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-06 11:35:16,Ward 6,Designated Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-09 14:37:35,Ward 21,Sidewalks/Pathways/Trails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-04 12:19:07,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 09:56:54,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 15:53:51,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-13 16:21:01,Ward 21,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-13 16:22:20,Ward 21,311 Contact Centre,Retail-Kitchen Container,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-13 16:23:22,Ward 21,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-13 16:21:53,Ward 21,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-12 00:07:20,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-18 01:29:53,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-18 03:07:11,WARD 21,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-08 13:17:14,Ward 21,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 10:00:18,Ward 21,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 08:39:29,Ward 21,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 10:08:23,Ward 21,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 08:35:58,Ward 21,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-15 12:52:35,Ward 21,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-27 10:50:25,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 08:23:38,Ward 21,Ditches,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-06 17:02:21,Ward 21,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 08:01:39,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 16:15:40,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-02 10:10:22,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-09 09:44:54,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-06 15:40:22,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-04 11:24:15,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-23 10:30:21,Ward 21,Sidewalks/Pathways/Trails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-09 21:46:36,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-15 10:23:33,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 11:22:18,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 15:36:23,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 17:35:10,Ward 6,311 Contact Centre,Retail-Green Bin 80L,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 10:08:20,Ward 6,Kanata CSC,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-01 13:07:10,Ward 6,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-13 13:37:30,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-09 09:17:39,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-20 10:20:14,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-13 09:39:02,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 16:04:53,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-26 09:52:52,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-03 10:53:36,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-13 07:05:35,Ward 6,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-13 09:07:06,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 17:03:44,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-01 10:47:45,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-06 10:08:21,Ward 19,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-11 11:14:26,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 10:20:22,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-20 09:41:07,Ward 19,311 Contact Centre,Retail-All Container(46L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-22 15:25:37,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 21:55:21,Ward 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-09 09:35:45,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-19 15:56:11,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-16 16:33:15,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-16 15:59:16,Ward 19,Zones,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-16 16:31:28,Ward 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-07 16:49:19,Ward 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-07 15:45:00,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-04 11:52:47,Ward 6,311 Contact Centre,Retail-Green 80L & KC,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-27 14:33:58,Ward 6,311 Contact Centre,Retail-Blue Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-25 13:01:07,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 12:59:44,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 14:59:29,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-01 07:45:36,Ward 21,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-27 12:22:51,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-15 22:28:23,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-07 18:36:00,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-05 13:22:46,Ward 21,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-07 14:33:21,Ward 21,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 11:27:16,Ward 21,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-27 16:54:30,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-08 20:40:11,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-21 22:11:32,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-07 18:50:09,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-15 11:27:53,Ward 21,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-12 08:35:14,Ward 21,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-12 08:35:45,Ward 21,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-25 15:22:30,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-01 13:49:47,Ward 21,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 14:09:19,Ward 21,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-06 13:04:42,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-07 16:17:39,Ward 21,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 09:24:39,Ward 21,Sidewalks/Pathways/Trails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-01 09:59:43,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 10:33:37,Ward 21,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-21 15:53:23,Ward 21,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-05 10:52:20,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-05 11:17:35,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-17 14:57:01,Ward 6,Public Health Inspector,Health,HUNTLEY ROADS,CC PHONE
2013-Feb-17 11:52:18,Ward 21,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2013-Feb-06 08:37:58,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-23 13:02:27,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 08:36:38,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-14 13:50:53,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 09:22:07,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-22 11:52:03,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-28 14:51:34,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-23 08:58:37,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 08:21:05,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 10:41:39,Ward 21,Coyotes,Wildlife Conflicts,HUNTLEY ROADS,CC PHONE
2013-Feb-19 17:01:07,Ward 21,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-16 11:56:36,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-15 11:55:27,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 12:34:20,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-27 16:22:15,WARD 6,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 12:42:19,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-13 11:42:40,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-23 22:47:47,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2013-Feb-14 12:16:43,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-15 13:14:10,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-22 11:26:47,Ward 6,Kanata CSC,Retail-Blue Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-21 10:49:29,Ward 6,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-06 13:06:26,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 13:14:43,Ward 6,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-18 12:37:26,Ward 6,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2013-Feb-05 17:17:54,Ward 6,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2013-Feb-06 14:27:14,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2013-Feb-07 17:05:01,Ward 21,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 14:13:04,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-26 14:48:06,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-20 09:02:14,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-04 15:38:03,Ward 6,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-26 14:47:01,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 17:49:40,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-04 15:08:19,Ward 10,Traffic Issues,Traffic Management,CONROY ROADS,CC PHONE
2013-Feb-20 14:03:06,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 13:47:01,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-19 16:17:31,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-14 14:27:58,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-15 10:20:22,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-26 10:48:08,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 20:16:24,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-26 10:49:51,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-12 13:00:39,Ward 1,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-22 09:21:02,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 13:59:26,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-06 13:54:28,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-15 13:38:06,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-23 13:01:29,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-09 08:13:52,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-09 08:16:04,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-28 10:17:44,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-25 11:04:52,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-21 09:30:37,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-11 09:52:32,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 17:32:06,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-01 13:31:11,Ward 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 11:57:48,Ward 19,Orleans CSC,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-07 12:42:23,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 11:54:14,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-22 10:05:51,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 06:59:41,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-13 12:24:12,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 08:31:09,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-28 10:13:07,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-15 13:59:00,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-13 07:16:34,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-19 13:14:28,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 08:36:56,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-01 08:19:01,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 16:06:18,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-27 09:18:02,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 16:12:24,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-11 10:19:34,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 14:48:28,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 14:49:26,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 14:38:22,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-26 14:41:23,Ward 11,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-04 12:15:47,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-20 11:26:42,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 23:32:44,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-05 10:11:41,WARD 11,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 17:53:24,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-08 20:06:33,Ward 11,Overnight (Winter Only),Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-26 14:08:50,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-20 14:09:13,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-21 10:14:14,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2013-Feb-21 10:08:19,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-20 21:26:35,WARD 1,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-08 14:01:27,Ward 20,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-01 18:23:11,Ward 22,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2013-Feb-01 18:26:35,Ward 22,Outdoor Rink,Park Maintenance SAP,TRIM,CC PHONE
2013-Feb-16 09:08:41,Ward 22,Outdoor Rink,Park Maintenance SAP,TRIM,CC PHONE
2013-Feb-01 11:10:43,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 15:29:31,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-19 07:47:44,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-19 15:19:32,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-26 15:43:41,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-02 00:50:55,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-13 14:33:50,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
