creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-27 10:16:55,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-06 14:37:59,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-25 13:47:55,Ward 11,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-02 11:52:25,Ward 11,Outdoor Rink,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-03 16:10:50,Ward 11,Outdoor Rink,Park Maintenance SAP,VANIER,CC PHONE
2014-Jun-21 16:42:25,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-29 22:34:12,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 22:15:50,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 22:47:06,WARD 11,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-08 23:19:05,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-24 12:46:03,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 14:25:01,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-10 01:05:37,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 17:50:40,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 13:01:03,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-16 21:21:28,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 03:32:48,Ward 11,Guardrails,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-02 14:45:46,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-27 08:14:33,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-03 12:22:09,Ward 11,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-09 14:06:15,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 15:00:44,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 09:18:02,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Jun-14 13:06:21,Ward 11,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-07 09:19:07,Ward 11,Apts-Recycling Grey Bins,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-12 13:53:15,Ward 11,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-07 09:20:44,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-14 07:39:03,Ward 11,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-17 08:52:25,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-03 13:07:48,Ward 11,Surface Drainage,Drainage,CYRVILLE ROADS,CC PHONE
2014-Jun-23 09:11:24,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-23 09:12:30,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 15:21:25,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 09:38:08,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 13:59:24,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 14:16:05,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-30 13:24:39,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jun-17 09:53:54,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-17 10:56:16,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 09:13:55,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 10:47:12,Ward 11,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-13 16:04:25,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 14:41:02,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-01 09:08:03,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-04 11:49:08,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-24 10:25:16,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 13:49:26,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-05 07:35:42,WARD 11,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-19 11:04:16,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-20 11:06:50,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-09 17:45:53,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-30 13:55:41,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-09 13:33:00,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 08:27:52,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 12:10:23,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 09:51:05,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-20 15:49:23,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-30 12:01:12,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 13:58:45,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 10:38:09,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 15:00:30,WARD 11,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-02 16:31:17,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-30 12:23:48,WARD 11,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 15:42:37,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 20:19:56,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-07 08:20:53,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-02 14:03:01,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 10:14:10,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 15:29:33,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 10:36:39,Ward 11,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jun-06 15:58:53,Ward 11,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jun-02 12:42:05,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-23 13:42:11,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-27 11:18:12,Ward 11,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 13:15:04,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 07:58:46,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 19:29:59,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 16:17:47,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 09:53:55,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 13:13:16,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-14 22:31:34,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-25 05:06:11,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-18 12:13:23,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 15:16:16,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-25 12:55:59,Ward 11,Waste Receptacle,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-03 19:58:56,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 19:01:01,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-23 11:05:57,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 17:30:57,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-09 13:30:08,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-20 21:09:32,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-25 21:23:24,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jun-23 09:20:06,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 07:08:20,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 08:06:56,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-27 06:52:03,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-29 12:49:59,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-30 08:43:19,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-19 17:30:23,WARD 11,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 11:49:12,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 08:13:41,Ward 11,Furniture Picnic Table,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-16 17:31:30,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 11:32:43,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-25 13:58:25,Ward 11,Ball Diamond Field,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jun-28 08:47:49,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-16 09:07:49,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 06:43:26,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 09:21:49,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-03 09:24:32,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-29 08:00:10,Ward 11,Bus Stop,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-07 11:37:47,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 09:05:17,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-10 17:00:22,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-03 18:58:37,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-10 16:16:33,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jun-29 08:02:00,Ward 11,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jun-07 16:59:18,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 16:30:04,Ward 11,Ben Franklin CSC,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-23 16:17:38,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-13 09:48:08,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-24 09:27:37,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-25 19:45:37,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-02 08:11:35,Ward 11,Road Curb/Gutter,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-24 13:08:07,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 18:40:17,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-14 08:54:07,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-16 21:09:47,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jun-28 16:34:20,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 15:34:04,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 11:19:26,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 12:19:37,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 17:05:15,WARD 11,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 11:08:50,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 14:17:17,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 15:31:45,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 16:03:27,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 16:26:24,Ward 11,Wrong Person Charged,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2014-Jun-19 09:21:27,Ward 11,Wrong Person Charged,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2014-Jun-06 13:40:44,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 09:11:23,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-15 13:17:43,Ward 11,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-10 07:26:14,Ward 11,Culverts - City Owned,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-17 10:32:33,Ward 11,Culverts - Private,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jun-13 15:44:47,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-04 09:12:16,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jun-26 12:53:27,Ward 11,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-02 19:15:07,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jun-04 06:59:44,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-05 21:55:36,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-06 08:04:13,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-08 21:14:56,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-11 15:21:45,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-28 23:40:17,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-10 14:24:32,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 06:12:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 16:28:21,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-17 08:37:18,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-10 15:25:25,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-17 08:40:02,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-02 21:22:14,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 15:59:29,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 01:06:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-08 00:27:14,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-22 02:43:59,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-08 00:30:36,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-29 23:16:43,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-05 17:25:56,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 13:18:21,Ward 12,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-24 13:21:50,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-13 07:26:16,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-04 11:02:03,WARD 12,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-08 07:58:49,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-01 16:55:20,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-02 14:57:44,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-03 12:18:12,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-09 10:08:28,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-10 16:08:23,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-10 16:10:17,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-12 17:50:43,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-13 11:44:30,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-15 07:39:11,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-19 09:04:34,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-25 09:13:40,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-26 09:37:59,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-26 19:31:47,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-29 11:16:12,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-03 14:23:25,WARD 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-05 13:14:36,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-02 09:26:47,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-04 09:34:36,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-06 13:47:08,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-11 08:27:56,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-12 17:26:26,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jun-24 03:25:16,Ward 12,Surface Ops-Roads,Discarded Needles,HURDMAN ROADS,CC PHONE
2014-Jun-16 14:50:27,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 14:51:59,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 10:58:56,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 11:01:57,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 11:04:37,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 11:06:16,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-21 11:07:44,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-10 08:58:49,Ward 12,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 17:23:02,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-16 12:25:54,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Jun-30 16:19:39,Ward 12,Technical Errors,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jun-25 14:30:00,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 12:12:06,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jun-30 16:05:13,WARD 12,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 12:10:40,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 12:31:06,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 13:09:14,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-10 16:42:41,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-26 14:05:38,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-18 08:24:13,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-27 08:04:21,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-10 12:22:04,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-21 02:28:29,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-05 11:37:16,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-16 10:33:18,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-09 22:22:28,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-23 16:29:51,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 05:37:07,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-19 04:01:57,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-28 22:52:41,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 11:26:41,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-14 13:25:10,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-18 08:35:42,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-01 10:09:05,Ward 12,Waste Receptacle,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-04 03:37:41,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-08 12:35:08,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-08 19:08:30,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-18 15:43:27,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-03 12:42:28,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-09 12:15:48,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-12 13:06:13,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-12 07:43:41,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-19 17:39:10,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-26 08:50:11,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-29 18:41:48,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-09 07:49:55,Ward 12,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-23 15:42:34,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-18 16:23:29,WARD 12,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-23 20:25:22,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
